platform,contract_symbol,base_asset,quote_asset,asset_type,market,exchange,ticker,canonical_code,name_en,name_cn,mapper_candidate,underlying_type,status,onboard_date,active,source_url
binance_futures,CXMTUSDT,CXMT,USDT,stock,CN,SSE,688825,SSE:688825,CXMT Corporation,长鑫科技,1,CN_EQUITY,TRADING,2026-08-18T05:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,UNITREEUSDT,UNITREE,USDT,stock,CN,SSE,688836,SSE:688836,Unitree Robotics,宇树科技,1,CN_EQUITY,TRADING,2026-08-19T02:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BZUSDT,BZ,USDT,commodity,GLOBAL,COMMODITY,BZ,COMMODITY:BZ,Brent Crude Oil,布伦特原油,0,COMMODITY,TRADING,2026-04-01T09:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CLUSDT,CL,USDT,commodity,GLOBAL,COMMODITY,CL,COMMODITY:CL,WTI Crude Oil,WTI原油,0,COMMODITY,TRADING,2026-04-01T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,COPPERUSDT,COPPER,USDT,commodity,GLOBAL,COMMODITY,COPPER,COMMODITY:COPPER,Copper,铜,0,COMMODITY,TRADING,2026-03-06T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,NATGASUSDT,NATGAS,USDT,commodity,GLOBAL,COMMODITY,NATGAS,COMMODITY:NATGAS,Natural Gas,天然气,0,COMMODITY,TRADING,2026-04-01T09:20:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,XAGUSDT,XAG,USDT,commodity,GLOBAL,COMMODITY,XAG,COMMODITY:XAG,Silver,白银,0,COMMODITY,TRADING,2026-01-07T10:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,XAUUSDT,XAU,USDT,commodity,GLOBAL,COMMODITY,XAU,COMMODITY:XAU,Gold,黄金,0,COMMODITY,TRADING,2025-12-11T08:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,XPDUSDT,XPD,USDT,commodity,GLOBAL,COMMODITY,XPD,COMMODITY:XPD,Palladium,钯金,0,COMMODITY,TRADING,2026-01-30T10:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,XPTUSDT,XPT,USDT,commodity,GLOBAL,COMMODITY,XPT,COMMODITY:XPT,Platinum,铂金,0,COMMODITY,TRADING,2026-01-30T10:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CSOPSAMSUNG2LUSDT,CSOPSAMSUNG2L,USDT,etf,HK,HKEX,CSOPSAMSUNG2L,HKEX:CSOPSAMSUNG2L,CSOP Samsung 2x Leveraged Product,南方东英三星两倍杠杆产品,0,HK_EQUITY,TRADING,2026-08-11T02:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CSOPSKHYNIX2LUSDT,CSOPSKHYNIX2L,USDT,etf,HK,HKEX,CSOPSKHYNIX2L,HKEX:CSOPSKHYNIX2L,CSOP SK Hynix 2x Leveraged Product,南方东英SK海力士两倍杠杆产品,0,HK_EQUITY,TRADING,2026-08-11T02:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,GIGADEVUSDT,GIGADEV,USDT,stock,HK,HKEX,3986,HKEX:3986,GigaDevice Semiconductor,兆易创新,1,HK_EQUITY,TRADING,2026-08-03T05:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,HK0700USDT,HK0700,USDT,stock,HK,HKEX,0700,HKEX:0700,Tencent Holdings,腾讯控股,1,HK_EQUITY,TRADING,2026-07-22T03:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,HK1810USDT,HK1810,USDT,stock,HK,HKEX,1810,HKEX:1810,Xiaomi Corporation,小米集团,1,HK_EQUITY,TRADING,2026-07-22T03:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,KUAISHOUUSDT,KUAISHOU,USDT,stock,HK,HKEX,1024,HKEX:1024,Kuaishou Technology,快手,1,HK_EQUITY,TRADING,2026-08-11T02:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,MEITUANUSDT,MEITUAN,USDT,stock,HK,HKEX,3690,HKEX:3690,Meituan,美团,1,HK_EQUITY,TRADING,2026-08-11T02:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,MINIMAXUSDT,MINIMAX,USDT,stock,HK,HKEX,0100,HKEX:0100,MiniMax Group Inc.,MiniMax,1,HK_EQUITY,TRADING,2026-07-17T03:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,POPMARTUSDT,POPMART,USDT,stock,HK,HKEX,9992,HKEX:9992,Pop Mart International,泡泡玛特,1,HK_EQUITY,TRADING,2026-07-23T02:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,TENCENTUSDT,TENCENT,USDT,stock,HK,HKEX,0700,HKEX:0700,Tencent Holdings,腾讯控股,1,HK_EQUITY,TRADING,2026-07-22T03:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ZHIPUUSDT,ZHIPU,USDT,stock,HK,HKEX,2513,HKEX:2513,Zhipu AI,智谱,1,HK_EQUITY,TRADING,2026-07-17T03:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ZHONGJIUSDT,ZHONGJI,USDT,stock,HK,HKEX,3308,HKEX:3308,Zhongji Innolight,中际旭创,1,HK_EQUITY,TRADING,2026-08-14T02:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,KODEX200USDT,KODEX200,USDT,etf,KR,KRX,069500,KRX:069500,KODEX 200 ETF,KODEX 200 ETF,0,KR_EQUITY,TRADING,2026-08-14T02:25:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
